,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051020_43808_0100_PP.png,0,0,0,0,0,0,0,2,6,6,0,12,2,4,10,3,17,7,15,35,31,46,21,59,82,25,156,44,88,101,47,125,100,48,148,84,109,160,70,216,156,186,211,102,234,182,125,309,123,173,132,135,149,160,103,162,147,182,163,148,163,164,177,147,178,181,203,147,234,181,238,188,196,175,201,162,224,157,234,161,246,211,218,152,204,278,178,192,206,270,192,209,202,258,229,281,187,231,284,297,254,292,268,343,259,389,283,394,366,407,377,441,435,494,452,573,571,440,640,843,718,575,647,1392,1713,728,4861,926,5895,996,2030,1167,2989,1492,1586,1500,1931,1706,1636,1600,1657,1602,1416,1410,1282,1288,1113,1097,963,890,756,710,679,686,544,571,515,459,428,396,380,321,341,329,293,258,253,247,246,217,189,196,221,186,184,168,172,150,168,158,132,142,134,114,145,122,146,129,141,128,137,128,106,121,109,110,111,109,78,118,136,117,126,120,91,120,110,138,86,108,108,123,120,101,99,131,98,140,119,122,92,97,128,111,123,146,123,123,108,101,122,99,148,101,96,101,98,91,83,69,110,106,75,103,88,127,309,290,255,153,75,80,27,26,15,83
20051020_44261_0100_PP.png,0,0,0,0,0,0,3,4,1,6,10,0,16,10,6,21,11,5,32,11,23,15,2,50,13,21,52,6,65,13,20,80,17,52,81,26,121,28,55,101,29,180,39,89,126,37,143,110,42,420,42,400,243,90,524,170,531,231,130,522,154,216,418,110,314,180,202,121,206,162,178,130,233,210,174,179,164,187,148,226,212,139,192,227,170,224,237,192,137,213,200,253,246,233,164,208,272,299,163,268,249,240,308,365,221,292,252,280,275,371,424,295,367,347,374,374,533,551,443,462,653,421,1006,1319,1117,577,5555,871,5671,876,1559,1196,2623,1336,1520,1482,1790,1675,1680,1613,1708,1656,1611,1504,1420,1395,1309,1222,1027,985,856,815,699,707,618,595,541,556,419,432,422,383,364,367,385,328,345,320,304,313,274,292,288,242,239,233,218,200,226,244,218,215,207,203,215,179,160,197,203,180,178,185,165,172,180,201,209,195,190,204,178,173,224,210,204,176,161,170,151,162,178,149,142,133,130,112,136,163,120,127,107,87,108,89,102,81,68,64,73,61,74,67,80,46,44,40,33,53,46,39,55,39,38,24,35,36,86,87,100,80,49,50,18,6,9,10
20051020_44284_0100_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,4,4,6,3,4,4,14,14,11,33,16,69,67,35,191,88,90,399,57,527,158,136,586,107,609,170,161,581,97,191,392,106,316,154,168,138,200,181,189,138,228,200,172,182,221,198,173,253,251,171,235,259,192,250,280,254,170,275,212,273,252,290,193,279,288,307,245,313,294,277,250,379,279,403,346,313,269,434,447,370,441,380,410,441,570,697,529,495,738,486,1098,1424,1217,668,5375,880,5817,884,1718,1046,2569,1281,1393,1397,1680,1453,1544,1482,1532,1582,1449,1386,1240,1317,1207,1143,1057,934,908,890,785,754,662,614,595,531,445,493,435,456,402,443,385,370,371,324,348,338,285,299,285,319,286,235,265,262,239,250,265,223,202,232,228,212,233,201,191,208,197,228,204,178,200,228,228,186,185,245,178,208,285,201,210,168,199,173,146,191,229,188,150,106,144,132,113,154,97,116,91,66,85,71,66,70,59,47,37,30,32,31,49,26,17,17,20,19,14,12,14,10,7,17,6,7,6,17,20,7,9,6,2,5,3,6
20051020_44338_0100_PP.png,0,0,0,0,0,0,0,0,0,8,69,5,34,71,30,91,49,80,136,74,150,68,138,152,64,266,71,236,177,58,266,122,119,282,104,280,79,163,242,30,338,70,175,167,117,236,115,103,272,100,172,132,186,130,123,168,175,164,133,151,137,213,153,169,146,209,134,184,122,169,168,167,174,133,173,161,202,127,124,171,215,144,194,119,214,195,179,122,177,215,217,140,184,211,206,235,193,214,156,284,248,248,227,311,177,326,287,294,236,350,248,404,297,346,335,483,423,320,482,636,527,505,497,1088,1355,558,5007,631,5428,766,1483,887,2425,1185,1256,1269,1602,1555,1560,1601,1685,1796,1512,1663,1494,1577,1394,1416,1301,1166,1097,1024,908,928,833,771,652,569,565,525,464,412,409,377,355,286,287,313,303,281,274,251,250,217,231,214,199,176,162,187,156,162,158,151,129,155,137,121,130,118,105,114,125,130,111,127,110,109,121,113,87,96,116,113,108,81,113,107,101,111,122,105,107,101,108,110,100,100,142,113,121,114,132,111,113,126,158,91,118,113,108,121,118,153,115,113,121,97,141,108,96,169,87,139,201,362,747,303,182,98,57,55,10,1,0,0
20051020_44400_0100_PP.png,0,0,0,0,0,0,0,14,166,254,205,120,79,99,141,79,159,126,112,281,92,216,113,113,201,106,256,121,130,191,81,169,162,100,313,86,207,159,98,269,144,284,154,119,204,157,98,201,125,166,139,145,102,139,104,129,79,150,124,101,113,137,133,115,114,146,130,121,165,104,135,113,139,130,169,121,156,121,174,117,160,144,139,130,192,147,161,163,169,178,152,189,197,197,144,202,176,244,171,268,171,252,232,254,214,292,294,215,294,370,254,319,353,371,325,444,474,332,577,569,456,703,633,917,1152,819,3189,978,4182,694,2941,904,1846,978,1930,1193,1280,1359,1472,1380,1472,1563,1561,1611,1487,1608,1441,1497,1353,1397,1257,1202,1120,1089,954,887,832,735,678,652,580,517,426,434,377,339,303,292,274,249,214,210,215,168,177,161,161,156,151,128,141,120,143,107,146,107,123,106,128,106,104,120,95,113,122,100,121,109,105,101,81,99,139,118,94,101,99,97,99,102,116,118,95,119,100,104,105,130,148,122,121,117,103,121,134,146,139,100,114,108,105,117,163,98,99,109,113,119,112,113,128,110,111,119,109,184,580,636,517,397,234,233,112,50,12,16
20051020_44431_0100_PP.png,0,0,0,0,0,0,0,11,117,137,49,127,48,62,121,45,117,145,47,230,63,168,150,75,234,119,244,147,83,242,87,144,265,42,349,52,191,234,54,250,135,192,161,95,226,102,115,196,97,181,136,115,95,149,116,106,105,135,139,112,108,123,88,157,131,110,134,109,162,103,135,130,129,110,154,122,176,111,167,108,192,130,161,116,149,177,136,144,191,165,139,139,187,192,132,196,184,217,173,241,190,236,254,224,229,275,301,293,259,437,252,390,344,402,341,437,554,399,597,707,575,806,638,1153,1323,864,3817,1031,4760,891,3458,1122,1898,1242,2034,1414,1535,1498,1635,1613,1697,1690,1563,1628,1561,1547,1318,1346,1250,1258,1062,1025,878,875,761,697,607,532,511,468,435,360,313,334,322,251,252,225,223,191,192,181,168,149,148,133,122,143,144,124,134,126,137,106,125,118,123,106,119,106,103,108,105,114,106,96,113,108,93,105,111,104,89,114,105,93,98,103,93,113,110,121,85,94,98,98,113,121,122,121,91,93,97,99,111,109,124,115,100,108,94,102,161,103,118,106,88,119,121,126,112,103,92,100,116,153,483,581,540,413,259,208,62,24,10,5
20051020_44982_0100_PP.png,0,0,0,0,0,0,0,3,9,2,2,10,1,6,8,2,43,15,16,78,26,83,46,49,95,48,144,71,84,126,68,115,155,78,285,95,199,246,96,300,216,244,263,114,276,196,123,344,127,300,168,124,173,187,146,177,143,207,170,170,141,167,170,173,171,160,199,159,206,193,217,185,229,139,209,169,215,152,229,186,217,182,220,207,233,190,201,215,234,216,241,182,237,265,165,255,205,253,236,263,218,248,249,304,201,337,309,257,308,395,218,377,307,442,366,397,498,328,621,629,514,702,746,990,1339,1263,3678,986,3957,755,2820,990,2051,1045,1730,1152,1376,1311,1416,1351,1478,1398,1380,1365,1374,1386,1281,1354,1276,1218,1131,1051,964,931,862,870,784,700,665,689,557,573,489,470,449,421,365,377,312,336,277,264,262,233,211,243,228,208,210,190,195,163,196,166,188,160,158,159,152,139,141,129,157,134,124,132,143,128,129,117,119,133,105,124,125,113,124,117,130,118,131,153,107,136,120,89,118,164,139,114,108,134,120,122,127,151,151,128,97,112,107,97,154,100,118,107,96,104,98,71,119,81,80,70,74,90,177,248,206,149,91,71,33,25,13,111
20051020_56791_0100_PP.png,0,0,0,0,0,0,17,104,175,101,73,106,76,125,63,128,150,66,175,184,166,186,92,232,126,119,277,80,247,159,134,259,109,212,295,158,265,94,217,238,122,321,106,170,150,148,141,138,105,178,136,94,100,157,141,140,126,170,145,132,134,137,185,130,163,135,169,158,152,143,161,124,213,142,154,138,198,182,172,123,210,178,205,148,213,229,178,216,224,206,172,257,207,220,191,253,227,260,235,276,219,322,266,220,297,307,292,269,302,384,235,424,383,393,435,433,512,378,639,661,496,755,766,951,1348,1647,3615,859,3376,700,2321,832,1764,827,1444,989,985,965,1224,1131,1188,1145,1166,1116,1121,1161,1114,1173,1098,1083,1055,1005,977,955,946,894,885,823,773,686,690,619,606,595,543,518,460,469,423,404,369,355,299,306,302,292,241,263,231,232,227,193,181,181,176,189,138,131,170,139,130,137,142,129,136,142,135,151,125,112,104,102,116,132,111,105,132,87,102,101,124,131,96,97,93,99,92,146,124,114,107,129,73,112,129,150,132,128,131,126,134,124,154,133,137,146,111,122,134,141,160,170,130,123,128,178,359,453,523,436,356,355,148,86,46,31
20051020_57157_0100_PP.png,0,2,5,2,4,43,168,452,265,90,157,115,203,150,51,209,134,90,235,111,203,120,96,260,73,182,246,106,272,64,184,225,65,258,169,208,236,79,260,189,112,244,122,177,93,161,143,130,115,157,145,106,156,136,135,119,159,127,139,154,155,145,176,151,183,110,181,157,185,144,187,153,192,156,190,141,213,175,174,163,202,189,163,205,179,196,171,210,236,220,170,180,215,208,166,285,174,305,201,208,217,272,306,196,259,309,253,324,251,381,215,410,376,324,443,366,463,318,595,651,435,750,865,894,1479,1245,3481,779,3369,600,2479,771,1625,764,1316,875,1025,904,1121,1013,1047,1019,1120,1150,1079,1147,1175,1082,1089,1094,1095,1097,1055,1031,914,962,878,881,808,817,732,720,641,620,616,530,514,501,462,428,423,392,390,320,306,286,273,257,212,220,204,176,194,171,185,158,163,163,141,124,139,122,118,105,119,89,107,97,98,115,107,103,131,93,102,88,95,87,85,86,108,103,103,89,90,84,103,123,104,106,110,101,100,107,89,128,104,105,111,130,95,111,148,91,114,116,136,128,101,153,147,130,137,165,109,130,249,425,525,585,536,690,260,210,147,172
20051020_57967_0100_PP.png,0,0,0,0,0,0,3,48,61,68,88,35,79,50,26,105,25,61,120,55,144,31,111,122,49,119,102,104,68,128,114,90,110,111,212,103,100,194,91,166,139,142,162,111,97,162,80,150,101,118,93,153,113,90,161,162,103,87,144,184,118,129,128,137,179,127,142,100,205,149,148,104,210,167,170,141,185,183,157,193,198,166,158,189,211,128,208,162,219,200,143,256,214,207,164,274,185,255,157,283,153,335,196,235,291,313,285,275,400,350,257,401,338,453,362,538,467,476,541,777,868,638,741,1191,1845,799,5507,1037,6110,1224,2020,1307,3117,1736,1744,1757,2179,1890,1833,1717,1757,1756,1535,1532,1404,1365,1100,1110,960,881,728,684,554,607,448,443,360,361,307,271,249,227,174,205,192,198,182,169,160,161,157,156,157,160,145,115,158,143,142,116,137,126,126,117,121,125,107,135,115,138,109,110,120,93,116,124,116,117,135,139,86,112,113,110,97,120,112,109,101,107,96,119,101,107,109,92,105,124,118,116,93,100,100,99,112,107,114,89,87,84,94,88,100,90,78,85,88,92,81,86,110,96,70,98,110,132,168,211,261,340,265,275,112,85,62,232
