,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051020_43832_0100_PP.png,0,0,0,0,0,0,0,9,12,9,4,8,15,16,9,22,41,13,67,42,67,60,20,117,53,64,176,55,162,117,92,224,102,132,256,119,232,97,156,180,89,212,120,139,104,148,105,130,118,152,125,140,140,146,137,141,147,173,147,164,160,128,161,164,171,129,151,170,156,136,181,141,263,174,212,157,222,209,181,160,206,232,191,178,255,237,197,216,243,230,205,251,219,248,229,289,191,311,316,292,242,316,331,322,271,431,265,411,347,406,378,480,547,394,563,602,525,503,636,916,701,905,1076,1100,1717,1438,3818,1181,4306,1070,3180,1262,2410,1298,2079,1367,1592,1452,1542,1452,1526,1479,1374,1346,1282,1262,1183,1117,1012,985,866,809,758,710,583,579,477,487,409,435,362,345,306,325,270,245,235,236,210,232,207,200,194,178,188,137,182,177,156,143,136,146,129,132,135,129,123,113,113,116,115,128,124,83,101,121,115,106,113,99,100,113,97,111,85,104,113,115,108,106,104,108,91,104,115,97,103,111,109,103,93,101,100,92,92,123,114,125,96,117,96,105,130,103,86,90,122,115,109,120,172,103,121,95,122,129,230,320,368,338,239,180,51,42,25,136
20051020_43882_0100_PP - Copy.png,0,0,0,0,3,100,235,297,189,89,85,79,137,110,106,146,82,126,140,168,173,107,145,191,100,208,183,182,191,95,223,146,97,229,161,223,197,120,244,143,125,334,115,268,164,139,258,105,276,350,161,385,155,241,320,133,373,150,178,189,161,110,144,106,130,134,114,91,157,124,118,130,114,123,120,130,140,134,137,144,99,175,159,156,119,173,137,166,154,180,157,172,193,226,140,200,207,164,184,235,177,263,232,219,202,298,297,221,206,286,333,225,355,315,273,318,442,376,406,321,450,464,927,835,1603,832,2913,826,2999,431,2243,591,1411,539,1255,701,966,818,981,955,985,1031,1128,1161,1245,1174,1135,1236,1189,1216,1191,1212,1165,1115,1052,1029,983,908,917,860,834,746,714,697,658,622,543,546,546,438,424,477,429,428,372,341,310,320,279,255,283,280,275,235,242,241,208,215,196,199,191,193,190,172,186,175,180,151,161,191,176,181,203,189,178,176,156,181,169,167,185,161,184,175,156,193,137,220,177,167,156,148,199,196,248,250,202,350,112,127,90,116,148,122,99,99,104,98,111,128,117,107,95,99,82,124,249,339,382,394,306,266,107,88,69,136
20051020_43882_0100_PP.png,0,0,0,0,3,100,235,297,189,89,85,79,137,110,106,146,82,126,140,168,173,107,145,191,100,208,183,182,191,95,223,146,97,229,161,223,197,120,244,143,125,334,115,268,164,139,258,105,276,350,161,385,155,241,320,133,373,150,178,189,161,110,144,106,130,134,114,91,157,124,118,130,114,123,120,130,140,134,137,144,99,175,159,156,119,173,137,166,154,180,157,172,193,226,140,200,207,164,184,235,177,263,232,219,202,298,297,221,206,286,333,225,355,315,273,318,442,376,406,321,450,464,927,835,1603,832,2913,826,2999,431,2243,591,1411,539,1255,701,966,818,981,955,985,1031,1128,1161,1245,1174,1135,1236,1189,1216,1191,1212,1165,1115,1052,1029,983,908,917,860,834,746,714,697,658,622,543,546,546,438,424,477,429,428,372,341,310,320,279,255,283,280,275,235,242,241,208,215,196,199,191,193,190,172,186,175,180,151,161,191,176,181,203,189,178,176,156,181,169,167,185,161,184,175,156,193,137,220,177,167,156,148,199,196,248,250,202,350,112,127,90,116,148,122,99,99,104,98,111,128,117,107,95,99,82,124,249,339,382,394,306,266,107,88,69,136
20051020_44762_0100_PP - Copy.png,0,0,0,0,0,11,119,559,705,355,157,204,121,157,103,96,154,88,189,190,133,173,99,162,137,136,220,83,164,150,124,189,134,136,226,96,133,112,113,122,111,109,108,94,94,111,87,153,79,137,98,126,126,127,125,128,145,107,128,163,128,113,120,170,131,157,139,160,162,140,154,134,150,147,167,142,186,178,155,151,188,193,157,159,187,183,146,170,206,207,180,191,197,228,187,261,225,226,224,258,230,281,283,275,280,323,238,328,282,373,271,408,446,263,496,386,476,444,520,650,526,838,754,831,1203,1886,3706,776,3390,653,2010,937,1585,837,1675,1133,987,1047,1145,1012,1116,1094,1165,1178,1174,1153,1114,1176,1141,1120,1076,1079,994,1010,1001,927,874,816,761,742,688,595,560,531,502,496,444,436,381,378,364,339,296,282,284,252,276,244,239,215,203,201,179,158,181,166,148,152,141,134,142,107,139,132,117,133,130,115,108,93,113,109,110,110,104,103,102,103,108,95,112,88,92,92,104,100,114,107,95,109,104,92,109,98,107,122,136,114,96,111,114,95,163,152,135,143,154,133,128,140,128,121,101,124,158,187,464,554,661,655,475,435,159,111,79,133
20051020_44762_0100_PP.png,0,0,0,0,0,11,119,559,705,355,157,204,121,157,103,96,154,88,189,190,133,173,99,162,137,136,220,83,164,150,124,189,134,136,226,96,133,112,113,122,111,109,108,94,94,111,87,153,79,137,98,126,126,127,125,128,145,107,128,163,128,113,120,170,131,157,139,160,162,140,154,134,150,147,167,142,186,178,155,151,188,193,157,159,187,183,146,170,206,207,180,191,197,228,187,261,225,226,224,258,230,281,283,275,280,323,238,328,282,373,271,408,446,263,496,386,476,444,520,650,526,838,754,831,1203,1886,3706,776,3390,653,2010,937,1585,837,1675,1133,987,1047,1145,1012,1116,1094,1165,1178,1174,1153,1114,1176,1141,1120,1076,1079,994,1010,1001,927,874,816,761,742,688,595,560,531,502,496,444,436,381,378,364,339,296,282,284,252,276,244,239,215,203,201,179,158,181,166,148,152,141,134,142,107,139,132,117,133,130,115,108,93,113,109,110,110,104,103,102,103,108,95,112,88,92,92,104,100,114,107,95,109,104,92,109,98,107,122,136,114,96,111,114,95,163,152,135,143,154,133,128,140,128,121,101,124,158,187,464,554,661,655,475,435,159,111,79,133
20051020_44782_0100_PP - Copy.png,0,0,0,9,73,443,615,667,300,119,157,92,225,99,123,168,93,154,145,148,165,79,133,174,72,176,166,132,148,56,133,138,82,105,135,86,109,92,102,109,73,114,73,127,86,105,93,116,110,92,122,107,141,104,108,130,141,125,113,138,145,99,124,88,190,112,138,126,160,142,143,127,120,157,162,100,205,164,154,129,194,189,135,176,149,182,151,201,137,210,181,204,152,218,225,236,193,213,219,262,198,253,221,333,234,310,192,334,322,289,307,300,458,300,435,454,375,423,404,650,514,580,754,714,1324,1042,3438,772,3754,613,2712,826,1909,985,1662,1036,1336,1262,1379,1301,1403,1431,1441,1484,1553,1529,1396,1431,1367,1359,1189,1179,1030,1060,896,899,736,734,624,600,512,461,442,430,391,354,313,291,264,246,259,269,197,186,207,203,189,175,160,166,148,157,130,147,120,115,132,140,121,110,122,127,120,138,109,111,119,104,89,95,102,95,90,87,100,89,83,82,100,78,96,100,85,91,97,74,75,102,96,102,97,102,84,96,121,125,103,92,111,101,90,92,120,113,105,98,99,91,104,128,113,105,99,101,110,92,173,309,463,627,724,864,406,290,226,335
20051020_44782_0100_PP.png,0,0,0,9,73,443,615,667,300,119,157,92,225,99,123,168,93,154,145,148,165,79,133,174,72,176,166,132,148,56,133,138,82,105,135,86,109,92,102,109,73,114,73,127,86,105,93,116,110,92,122,107,141,104,108,130,141,125,113,138,145,99,124,88,190,112,138,126,160,142,143,127,120,157,162,100,205,164,154,129,194,189,135,176,149,182,151,201,137,210,181,204,152,218,225,236,193,213,219,262,198,253,221,333,234,310,192,334,322,289,307,300,458,300,435,454,375,423,404,650,514,580,754,714,1324,1042,3438,772,3754,613,2712,826,1909,985,1662,1036,1336,1262,1379,1301,1403,1431,1441,1484,1553,1529,1396,1431,1367,1359,1189,1179,1030,1060,896,899,736,734,624,600,512,461,442,430,391,354,313,291,264,246,259,269,197,186,207,203,189,175,160,166,148,157,130,147,120,115,132,140,121,110,122,127,120,138,109,111,119,104,89,95,102,95,90,87,100,89,83,82,100,78,96,100,85,91,97,74,75,102,96,102,97,102,84,96,121,125,103,92,111,101,90,92,120,113,105,98,99,91,104,128,113,105,99,101,110,92,173,309,463,627,724,864,406,290,226,335
20051020_45004_0100_PP - Copy.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,8,1,3,4,8,15,7,15,35,15,78,24,60,115,42,110,202,119,258,121,186,291,127,290,298,278,323,141,321,239,123,465,124,314,187,135,171,158,156,175,178,173,187,159,163,182,192,169,187,228,252,144,198,159,246,171,208,171,249,247,268,224,252,204,216,272,283,202,264,254,217,281,283,260,258,296,245,341,248,299,257,386,371,370,293,363,369,364,429,489,316,461,584,530,583,545,685,761,921,1199,1371,1445,3822,1130,3918,897,2822,1034,2314,1184,1777,1289,1597,1403,1428,1461,1493,1454,1451,1469,1374,1389,1267,1284,1236,1197,1034,1058,910,890,835,729,676,624,521,507,530,446,435,393,368,339,380,287,296,267,249,299,239,232,233,219,219,192,187,164,190,163,165,173,174,144,170,164,153,151,140,154,164,157,151,152,191,135,154,143,159,163,161,184,152,138,171,144,152,149,147,199,136,137,137,135,134,147,168,149,128,121,122,112,134,142,104,89,75,95,70,65,105,62,80,48,57,54,36,46,41,52,35,37,36,39,77,62,48,37,31,20,15,7,13,135
20051020_45004_0100_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,8,1,3,4,8,15,7,15,35,15,78,24,60,115,42,110,202,119,258,121,186,291,127,290,298,278,323,141,321,239,123,465,124,314,187,135,171,158,156,175,178,173,187,159,163,182,192,169,187,228,252,144,198,159,246,171,208,171,249,247,268,224,252,204,216,272,283,202,264,254,217,281,283,260,258,296,245,341,248,299,257,386,371,370,293,363,369,364,429,489,316,461,584,530,583,545,685,761,921,1199,1371,1445,3822,1130,3918,897,2822,1034,2314,1184,1777,1289,1597,1403,1428,1461,1493,1454,1451,1469,1374,1389,1267,1284,1236,1197,1034,1058,910,890,835,729,676,624,521,507,530,446,435,393,368,339,380,287,296,267,249,299,239,232,233,219,219,192,187,164,190,163,165,173,174,144,170,164,153,151,140,154,164,157,151,152,191,135,154,143,159,163,161,184,152,138,171,144,152,149,147,199,136,137,137,135,134,147,168,149,128,121,122,112,134,142,104,89,75,95,70,65,105,62,80,48,57,54,36,46,41,52,35,37,36,39,77,62,48,37,31,20,15,7,13,135
20051020_55701_0100_PP - Copy.png,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,4,2,6,4,4,7,6,34,19,46,28,37,73,59,98,100,77,199,101,195,148,145,256,115,405,104,292,260,102,350,163,184,419,161,353,120,297,322,76,508,101,228,268,155,212,185,124,193,117,188,145,130,181,202,183,172,163,175,205,118,214,194,188,166,229,125,213,181,173,195,207,196,218,153,239,207,250,240,231,190,278,285,157,282,261,318,248,267,227,283,362,397,207,330,365,349,450,485,328,376,471,637,498,571,668,342,883,1371,1227,567,5293,844,5584,769,1259,874,2231,1048,1299,1133,1292,1260,1433,1306,1322,1329,1276,1324,1252,1203,1150,1189,1100,1122,997,941,904,847,823,748,692,621,554,612,533,527,524,399,436,418,365,378,335,328,297,313,305,281,233,258,273,232,239,213,232,231,215,207,186,195,179,184,188,138,184,189,148,156,148,138,199,163,163,152,163,143,142,186,171,145,166,159,145,168,170,208,142,151,137,157,140,142,195,164,141,157,140,140,119,133,201,130,135,98,142,139,148,195,156,178,156,134,134,127,107,133,70,90,124,127,161,79,29,20,9,8,0,0,0,0
